85250,0.000000067,1.277653959,0.000000802,16.338533724
85260,0.000000061,1.270935961,0.000000638,16.339197748
85270,0.000000057,1.273542864,0.000000570,16.330831476
85280,0.000000051,1.263602251,0.000000520,16.328857880
85290,0.000000051,1.280103177,0.000000562,16.339078438
85300,0.000000053,1.252930832,0.000000502,16.331125440
85310,0.000000049,1.271363263,0.000000478,16.336830383
85320,0.000000049,1.274203000,0.000000479,16.342065166
85330,0.000000049,1.287061995,0.000000480,16.343138404
85340,0.000000048,1.270740567,0.000000499,16.343977033
85350,0.000000053,1.267193907,0.000000435,16.338547159
85360,0.000000061,1.284969541,0.000000439,16.345185098
85370,0.000000063,1.306255125,0.000000506,16.339346375
85380,0.000000070,1.298781916,0.000000490,16.337256969
85390,0.000000056,1.274095327,0.000000561,16.335577937
85400,0.000000056,1.280444965,0.000000524,16.339812646
85410,0.000000051,1.292647231,0.000000677,16.348261328
85420,0.000000055,1.281784125,0.000000682,16.341254975
85430,0.000000061,1.296909751,0.000000682,16.340980920
85440,0.000000051,1.283356742,0.000000625,16.328651685
85450,0.000000053,1.284786425,0.000000545,16.337097718
85460,0.000000055,1.269775333,0.000000495,16.334425462
85470,0.000000050,1.278343278,0.000000484,16.347958348
85480,0.000000055,1.303872251,0.000000477,16.345519420
85490,0.000000048,1.267575155,0.000000454,16.340683121
85500,0.000000047,1.286725146,0.000000459,16.339883041
85510,0.000000041,1.271956496,0.000000497,16.330546135
85520,0.000000042,1.265902713,0.000000423,16.342902245
85530,0.000000059,1.284403133,0.000000505,16.341459137
85540,0.000000043,1.285129764,0.000000523,16.341769932
85550,0.000000068,1.266452367,0.000000576,16.333839860
85560,0.000000050,1.270278167,0.000000440,16.330352969
85570,0.000000041,1.265572046,0.000000402,16.336157532
85580,0.000000041,1.297032017,0.000000393,16.331970086
85590,0.000000074,1.278361958,0.000000495,16.343030728
85600,0.000000054,1.263434579,0.000000420,16.336565421
85610,0.000000041,1.278705759,0.000000422,16.340906436
85620,0.000000041,1.287082457,0.000000424,16.347348750
85630,0.000000041,1.262933551,0.000000408,16.346665888
85640,0.000000041,1.284212985,0.000000407,16.349778141
85650,0.000000041,1.274080560,0.000000444,16.337536486
85660,0.000000041,1.290742470,0.000000455,16.337964044
85670,0.000000060,1.283646551,0.000000459,16.339266955
85680,0.000000057,1.274918301,0.000000485,16.334325397
85690,0.000000054,1.277511962,0.000000442,16.343914109
85700,0.000000051,1.271995333,0.000000480,16.343990665
85710,0.000000042,1.269338467,0.000000463,16.340742037
85720,0.000000042,1.285989267,0.000000476,16.337902473
85730,0.000000042,1.260293946,0.000000437,16.346144873
85740,0.000000049,1.275600653,0.000000438,16.332225332
85750,0.000000041,1.266064140,0.000000523,16.341690962
85760,0.000000042,1.271338619,0.000000416,16.338269590
85770,0.000000068,1.268159030,0.000000418,16.341611286
85780,0.000000041,1.288004197,0.000000417,16.342096060
85790,0.000000044,1.274507518,0.000000411,16.342347593
85800,0.000000042,1.305594406,0.000000446,16.334498834
85810,0.000000051,1.275667172,0.000000401,16.339820534
85820,0.000000041,1.274411559,0.000000414,16.335993941
85830,0.000000041,1.264825818,0.000000443,16.342013282
85840,0.000000041,1.268348089,0.000000411,16.341623952
85850,0.000000044,1.275538730,0.000000424,16.345486313
85860,0.000000041,1.267004426,0.000000448,16.339622642
85870,0.000000043,1.295563060,0.000000408,16.336613486
85880,0.000000050,1.290754541,0.000000432,16.350780158
85890,0.000000041,1.272383281,0.000000447,16.348818256
85900,0.000000042,1.276658906,0.000000430,16.342083818
85910,0.000000041,1.270224654,0.000000429,16.339774182
85920,0.000000041,1.258961825,0.000000462,16.337814246
85930,0.000000041,1.277493309,0.000000431,16.343244501
85940,0.000000042,1.278799162,0.000000426,16.354956947
85950,0.000000061,1.283246073,0.000000420,16.346887725
85960,0.000000044,1.272975803,0.000000439,16.340565379
85970,0.000000041,1.286902408,0.000000437,16.338548331
85980,0.000000041,1.285357060,0.000000491,16.347057455
85990,0.000000050,1.282649145,0.000000427,16.345737876
86000,0.000000041,1.255174419,0.000000567,16.350000000
86010,0.000000091,1.282292757,0.000000726,16.353970469
86020,0.000000073,1.269355964,0.000000585,16.343757266
86030,0.000000059,1.294025340,0.000000542,16.347320702
86040,0.000000073,1.308403068,0.000000506,16.343851697
86050,0.000000054,1.283207438,0.000000488,16.354270773
86060,0.000000050,1.298628864,0.000000471,16.347432024
86070,0.000000048,1.273614500,0.000000453,16.343499477
86080,0.000000047,1.276022305,0.000000421,16.351591543
86090,0.000000042,1.287605994,0.000000420,16.340167267
86100,0.000000041,1.293437863,0.000000402,16.342160279
86110,0.000000041,1.269248635,0.000000406,16.350540007
86120,0.000000045,1.281874129,0.000000404,16.351718532
86130,0.000000041,1.276326483,0.000000399,16.341576686
86140,0.000000041,1.266426747,0.000000402,16.354945438
86150,0.000000041,1.250783517,0.000000399,16.345734185
86160,0.000000041,1.293117456,0.000000394,16.345810121
86170,0.000000041,1.297899501,0.000000394,16.352384821
86180,0.000000057,1.288001857,0.000000435,16.348630773
86190,0.000000041,1.279730827,0.000000411,16.341919016
86200,0.000000041,1.263283063,0.000000402,16.346693735
86210,0.000000043,1.275954066,0.000000394,16.351525345
86220,0.000000041,1.267977267,0.000000394,16.349686848
86230,0.000000041,1.292589586,0.000000394,16.346109243
86240,0.000000041,1.272379406,0.000000394,16.345141466
86250,0.000000041,1.283246377,0.000000394,16.358144928
86260,0.000000041,1.294458613,0.000000394,16.351901229
86270,0.000000041,1.275066651,0.000000422,16.349020517
86280,0.000000045,1.270340751,0.000000436,16.352283264
86290,0.000000041,1.265442114,0.000000404,16.346563912
86300,0.000000044,1.280301275,0.000000483,16.354229432
86310,0.000000046,1.269435755,0.000000463,16.350828409
86320,0.000000042,1.281568582,0.000000413,16.347254402
86330,0.000000042,1.277134252,0.000000411,16.353237577
86340,0.000000043,1.270616169,0.000000403,16.353428307
86350,0.000000042,1.287724378,0.000000401,16.342443544
86360,0.000000042,1.285838351,0.000000396,16.351146364
86370,0.000000045,1.265775153,0.000000394,16.349890008
86380,0.000000041,1.286177356,0.000000394,16.344813614
86390,0.000000041,1.278446579,0.000000394,16.352008334
86400,0.000000041,1.267187500,0.000000436,16.355034722
86410,0.000000041,1.295856961,0.000000394,16.356208772
86420,0.000000041,1.275688498,0.000000394,16.340372599
86430,0.000000041,1.276408654,0.000000394,16.343514983
86440,0.000000041,1.284012031,0.000000395,16.358977325
86450,0.000000041,1.271255061,0.000000395,16.346269520
86460,0.000000041,1.273883877,0.000000394,16.353458247
86470,0.000000041,1.285937319,0.000000442,16.358737134
86480,0.000000042,1.295617484,0.000000395,16.351468548
86490,0.000000042,1.297317609,0.000000394,16.346918719
86500,0.000000042,1.283699422,0.000000504,16.347514451
86510,0.000000042,1.271760490,0.000000433,16.356201595
86520,0.000000052,1.273693944,0.000000458,16.346567268
86530,0.000000042,1.273200046,0.000000401,16.353634578
86540,0.000000041,1.266293044,0.000000397,16.355211463
86550,0.000000041,1.295320624,0.000000399,16.359098787
86560,0.000000042,1.284022643,0.000000398,16.355129390
86570,0.000000041,1.259558739,0.000000395,16.348273074
86580,0.000000041,1.263744514,0.000000394,16.350773851
86590,0.000000041,1.266312507,0.000000394,16.347615198
86600,0.000000041,1.266916859,0.000000395,16.355080831
86610,0.000000041,1.272370396,0.000000399,16.346207135
86620,0.000000041,1.274474717,0.000000395,16.356845994
86630,0.000000041,1.258801801,0.000000395,16.357266536
86640,0.000000042,1.287857802,0.000000394,16.345337027
86650,0.000000041,1.293594922,0.000000398,16.363993076
86660,0.000000041,1.266212786,0.000000405,16.353161782
86670,0.000000041,1.284758279,0.000000402,16.336563978
86680,0.000000044,1.283456391,0.000000407,16.349330872
86690,0.000000043,1.269292883,0.000000405,16.360133810
86700,0.000000046,1.281026528,0.000000423,16.362514418
86710,0.000000044,1.285780187,0.000000402,16.353477108
86720,0.000000041,1.282114852,0.000000484,16.346171587
86730,0.000000045,1.279084515,0.000000496,16.360428917
86740,0.000000042,1.295999539,0.000000413,16.361309661
86750,0.000000042,1.280691643,0.000000410,16.351008646
86760,0.000000041,1.278296450,0.000000404,16.352639465
86770,0.000000041,1.272213899,0.000000405,16.355537628
86780,0.000000041,1.287796727,0.000000395,16.366674349
86790,0.000000041,1.273188155,0.000000395,16.362541767
86800,0.000000041,1.278110599,0.000000395,16.360829493
86810,0.000000041,1.263333717,0.000000395,16.361363898
86820,0.000000041,1.293020041,0.000000395,16.363913845
86830,0.000000041,1.268225268,0.000000394,16.356789128
86840,0.000000041,1.279652234,0.000000395,16.361354215
86850,0.000000041,1.289004030,0.000000395,16.359240069
86860,0.000000041,1.286668202,0.000000457,16.358220124
86870,0.000000041,1.281052147,0.000000404,16.359445148
86880,0.000000051,1.295810313,0.000000441,16.359806630
86890,0.000000080,1.289446427,0.000000634,16.355679595
86900,0.000000053,1.279113924,0.000000579,16.356501726
86910,0.000000056,1.291105742,0.000000617,16.354849845
86920,0.000000054,1.278474459,0.000000584,16.351242522
86930,0.000000052,1.284136662,0.000000516,16.354940757
86940,0.000000049,1.273694502,0.000000495,16.360996089
86950,0.000000049,1.273663025,0.000000479,16.362679701
86960,0.000000049,1.269491720,0.000000476,16.349931003
86970,0.000000047,1.279349201,0.000000447,16.361216511
86980,0.000000045,1.289779260,0.000000406,16.370200046
86990,0.000000041,1.287159444,0.000000438,16.368318197
87000,0.000000041,1.274770115,0.000000403,16.361379310
87010,0.000000067,1.295655672,0.000000599,16.351568785
87020,0.000000069,1.276832912,0.000000492,16.368421053
87030,0.000000050,1.278237389,0.000000526,16.352177410
87040,0.000000048,1.291360294,0.000000459,16.367187500
87050,0.000000042,1.275301551,0.000000451,16.365651924
87060,0.000000043,1.277107742,0.000000428,16.355444521
87070,0.000000042,1.288216378,0.000000413,16.358849202
87080,0.000000042,1.287264584,0.000000416,16.364492421
87090,0.000000044,1.263979791,0.000000609,16.367837869
87100,0.000000062,1.286337543,0.000000655,16.359758898
87110,0.000000051,1.276776489,0.000000550,16.366433245
87120,0.000000067,1.278466483,0.000000600,16.355658861
87130,0.000000070,1.293412143,0.000000581,16.357454379
87140,0.000000051,1.283165022,0.000000497,16.362979114
87150,0.000000068,1.262650602,0.000000503,16.363970166
87160,0.000000049,1.283501606,0.000000526,16.362723726
87170,0.000000049,1.264139039,0.000000483,16.361305495
87180,0.000000048,1.303567332,0.000000566,16.359142005
87190,0.000000042,1.266372290,0.000000518,16.363688496
87200,0.000000049,1.302809633,0.000000491,16.364334862
87210,0.000000074,1.268547185,0.000000542,16.353858502
87220,0.000000084,1.283593213,0.000000567,16.354677826
87230,0.000000076,1.293591654,0.000000581,16.371890405
87240,0.000000067,1.288170564,0.000000587,16.360442458
87250,0.000000052,1.292836676,0.000000537,16.369684814
87260,0.000000067,1.279394912,0.000000547,16.361448545
87270,0.000000058,1.291509110,0.000000541,16.369886559
87280,0.000000056,1.278471586,0.000000519,16.360506416
87290,0.000000078,1.267155459,0.000000529,16.359319510
87300,0.000000076,1.297250859,0.000000529,16.364719359
87310,0.000000093,1.304260680,0.000000566,16.369144428
87320,0.000000064,1.288994503,0.000000584,16.363318827
87330,0.000000067,1.298007558,0.000000580,16.374212756
87340,0.000000056,1.269292420,0.000000554,16.367128463
87350,0.000000056,1.277103606,0.000000551,16.356096165
87360,0.000000057,1.277815934,0.000000569,16.368246337
87370,0.000000055,1.271260158,0.000000581,16.361737438
87380,0.000000051,1.278667887,0.000000616,16.352941176
87390,0.000000051,1.289220735,0.000000581,16.364458176
87400,0.000000058,1.281922197,0.000000605,16.363329519
87410,0.000000051,1.266903100,0.000000569,16.363974374
87420,0.000000055,1.277739648,0.000000540,16.377316404
87430,0.000000050,1.299439552,0.000000524,16.364348622
87440,0.000000050,1.291171089,0.000000498,16.354071363
87450,0.000000052,1.284905660,0.000000478,16.369525443
87460,0.000000050,1.303567345,0.000000465,16.361422365
87470,0.000000044,1.261861210,0.000000415,16.368183377
87480,0.000000042,1.294695930,0.000000404,16.367855510
87490,0.000000041,1.275060007,0.000000400,16.366041833
87500,0.000000041,1.290571429,0.000000395,16.365028571
87510,0.000000041,1.286138727,0.000000395,16.371443264
87520,0.000000041,1.277308044,0.000000395,16.368887112
87530,0.000000041,1.279161430,0.000000395,16.355935108
87540,0.000000041,1.284155814,0.000000415,16.372915239
87550,0.000000042,1.298686465,0.000000413,16.367504283
87560,0.000000041,1.270500228,0.000000405,16.364892645
87570,0.000000041,1.270811922,0.000000405,16.364736782
87580,0.000000041,1.272664992,0.000000564,16.366293674
87590,0.000000102,1.278741866,0.000000914,16.382463752
87600,0.000000075,1.254908676,0.000000584,16.372831050
87610,0.000000068,1.296712704,0.000000492,16.363542975
87620,0.000000049,1.284467017,0.000000479,16.369207943
87630,0.000000052,1.281410476,0.000000477,16.372988702
87640,0.000000049,1.285257873,0.000000456,16.367697398
87650,0.000000049,1.278379920,0.000000451,16.375071306
87660,0.000000042,1.293691535,0.000000401,16.363335615
87670,0.000000041,1.297479183,0.000000395,16.360727729
87680,0.000000042,1.292141880,0.000000395,16.367871807
87690,0.000000042,1.299235945,0.000000398,16.375584445
87700,0.000000041,1.284663626,0.000000461,16.362713797
87710,0.000000046,1.293695132,0.000000425,16.373560597
87720,0.000000041,1.272685819,0.000000395,16.361605107
87730,0.000000043,1.280234811,0.000000404,16.366408298
87740,0.000000056,1.286357420,0.000000419,16.364087075
87750,0.000000045,1.266723647,0.000000396,16.379658120
87760,0.000000041,1.283899271,0.000000396,16.371695533
87770,0.000000041,1.273498918,0.000000442,16.367836391
87780,0.000000041,1.270961495,0.000000395,16.375825928
87790,0.000000041,1.249458936,0.000000395,16.367296959
87800,0.000000042,1.298576310,0.000000402,16.369533030
87810,0.000000041,1.302357362,0.000000395,16.373704589
87820,0.000000042,1.306934639,0.000000395,16.381689820
87830,0.000000068,1.287031766,0.000000398,16.366617329
87840,0.000000041,1.282786885,0.000000395,16.374601548
87850,0.000000042,1.288787706,0.000000412,16.375811042
87860,0.000000041,1.287104484,0.000000402,16.373548828
87870,0.000000041,1.265107545,0.000000405,16.371571640
87880,0.000000041,1.279927173,0.000000404,16.367091488
87890,0.000000041,1.284332689,0.000000403,16.366992832
87900,0.000000041,1.287372014,0.000000403,16.380830489
87910,0.000000041,1.277670345,0.000000402,16.374587646
87920,0.000000041,1.270416288,0.000000403,16.382620564
87930,0.000000043,1.276015012,0.000000403,16.374331855
87940,0.000000046,1.269274505,0.000000503,16.381225836
87950,0.000000043,1.284593519,0.000000448,16.375383741
87960,0.000000061,1.282514779,0.000000482,16.380911778
87970,0.000000074,1.278219848,0.000000460,16.379049676
87980,0.000000053,1.275460332,0.000000542,16.375312571
87990,0.000000045,1.291851347,0.000000550,16.375269917
88000,0.000000053,1.293863636,0.000000568,16.375227273
88010,0.000000077,1.269571640,0.000000823,16.373991592
88020,0.000000084,1.286128153,0.000000638,16.368723017
88030,0.000000077,1.268772010,0.000000630,16.371634670
88040,0.000000067,1.281974103,0.000000519,16.371762835
88050,0.000000069,1.263429869,0.000000523,16.372345258
88060,0.000000075,1.297865092,0.000000529,16.375652964
88070,0.000000063,1.271545362,0.000000569,16.375667083
88080,0.000000055,1.290474569,0.000000577,16.373524069
88090,0.000000049,1.286411624,0.000000568,16.384890453
88100,0.000000050,1.293927355,0.000000507,16.377355278
88110,0.000000053,1.294461469,0.000000477,16.376574736
88120,0.000000046,1.280186110,0.000000446,16.379425783
88130,0.000000042,1.280494724,0.000000404,16.376546012
88140,0.000000041,1.268833674,0.000000405,16.372759247
88150,0.000000041,1.292172433,0.000000403,16.379693704
88160,0.000000041,1.268262250,0.000000416,16.374149274
88170,0.000000060,1.261596915,0.000000407,16.371101282
88180,0.000000046,1.295418462,0.000000412,16.380301656
88190,0.000000041,1.262898288,0.000000403,16.378330877
88200,0.000000046,1.280498866,0.000000398,16.376870748
88210,0.000000041,1.303537014,0.000000419,16.384310169
88220,0.000000041,1.274540920,0.000000396,16.373781455
88230,0.000000041,1.276266576,0.000000396,16.377705996
88240,0.000000052,1.281731641,0.000000403,16.368313690
88250,0.000000041,1.296997167,0.000000403,16.376317280
